INCIDENT_ID,OFFICER_RACE,OFFICER_GENDER,OFFICER_EXPERIENCE_YEARS,OFFICER_POLICY_VIOLATION,ObjectID,YR,Latitude,Longitude,CreationDate,Creator,EditDate,Editor
21268,Undisclosed,Undisclose,,NO,1,2017,35.2030182355,-80.7405017839,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
22155,White,Male,5,NO,2,2017,35.2673453,-80.848407399,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
22525,White,Male,6,NO,3,2017,35.1967479,-80.791135199,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
20497,White,Male,16,NO,4,2016,35.1563755786,-80.7560093813,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
1649,White,Male,6,YES,5,2005,35.2244962607,-80.8965036803,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
1739,White,Male,16,NO,6,2005,35.2269911614,-80.7292989433,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
1875,Hispanic,Male,4,YES,7,2005,35.1443632594,-80.8617739727,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
1953,White,Male,10,NO,8,2005,35.1990251245,-80.7562857781,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
2421,White,Male,6,NO,9,2005,35.2193387,-80.8763673828,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
2596,White,Male,5,NO,10,2005,35.2054231072,-80.7590955842,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3095,Black,Male,5,NO,11,2006,35.1967587252,-80.7264610986,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3750,White,Male,0,NO,12,2006,35.3076356115,-80.8456732385,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3750,White,Male,0,NO,13,2006,35.3076356115,-80.8456732385,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3490,White,Male,19,NO,14,2006,35.3284931864,-80.7833387904,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3908,Black,Male,10,NO,15,2006,35.2031537408,-80.7440670771,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
3932,White,Male,11,NO,16,2006,35.2668892681,-80.9216006271,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
4392,White,Male,0,NO,17,2006,35.2801836787,-80.8163096331,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
4925,White,Male,6,NO,18,2007,35.1965504219,-80.7680738134,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
5822,White,Male,12,NO,19,2007,35.1831188704,-80.7647899018,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
5822,White,Male,17,NO,20,2007,35.1831188704,-80.7647899018,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
22665,White,Male,12,NO,21,2018,35.245948,-80.91034,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
5954,White,Male,5,NO,22,2007,35.2033806767,-80.7555426372,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
6508,White,Male,13,NO,23,2008,35.325941465,-80.8614263024,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
6530,White,Male,8,NO,24,2008,35.1629054112,-80.8761592683,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
6740,White,Male,8,NO,25,2008,35.2888832311,-80.836590504,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
6788,White,Female,1,YES,26,2008,35.2200525751,-80.8080232581,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
6867,White,Male,12,NO,27,2008,35.24248825,-80.8295948795,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
7218,White,Male,6,NO,28,2008,35.1403037207,-80.8941639154,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
7307,White,Male,4,NO,29,2008,35.2526941601,-80.8497010414,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
7699,Black,Male,5,NO,30,2008,35.2580411017,-80.7842380302,2018-10-16T09:02:13.296Z,CharlotteNC,2018-10-16T09:02:13.296Z,CharlotteNC
